,letra,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
0,B,245,451,203,427,186,368,214,327,248,331,191,318,189,266,189,234,191,206,220,311,216,252,214,213,212,181,249,317,248,263,244,229,240,202,277,331,277,289,275,262,273,240
0,Q,201,376,219,374,256,375,298,386,331,398,280,290,326,328,355,351,379,367,296,294,327,338,309,360,295,366,304,306,331,345,314,364,300,368,307,321,324,351,315,364,305,366
0,I,229,360,183,332,165,287,165,245,190,221,205,250,192,218,186,247,188,271,223,248,205,206,196,248,199,281,243,247,220,213,203,253,203,286,265,248,272,199,273,169,279,143
0,Z,286,414,301,414,277,401,233,392,187,379,275,308,246,258,225,223,208,189,248,315,200,320,223,364,251,367,219,330,180,341,205,377,225,370,196,342,169,357,190,380,210,382
0,U,258,403,218,378,206,330,224,289,245,255,197,291,193,241,193,205,194,176,229,288,220,231,216,190,214,157,260,299,256,259,252,301,250,329,287,312,277,291,271,324,269,345
0,E,244,426,290,401,305,345,276,303,240,298,313,299,312,238,289,250,285,278,278,298,273,227,255,247,258,278,247,300,238,239,231,257,239,289,219,309,211,265,213,269,224,294
0,M,264,403,307,375,313,313,272,275,237,251,316,280,327,239,323,268,316,301,281,277,294,226,295,262,293,298,247,284,254,221,264,257,265,289,215,300,237,275,250,307,250,331
0,Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Q,249,389,285,399,303,418,309,452,304,487,297,345,297,403,304,444,305,467,254,348,264,430,266,438,265,422,220,362,236,439,240,438,241,419,194,378,209,436,217,437,221,423
0,B,222,432,184,425,168,390,198,366,236,359,182,325,179,271,179,231,183,197,217,320,215,259,214,214,213,174,246,328,245,268,244,226,244,190,274,346,277,301,277,268,275,238
0,I,263,372,303,344,327,288,317,232,290,202,345,252,331,201,315,235,318,261,309,247,295,195,284,239,287,269,276,243,262,202,260,246,270,280,246,239,246,196,245,174,251,152
0,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,U,249,421,281,399,295,343,278,296,259,252,333,297,333,236,332,195,331,160,300,292,305,221,306,175,308,139,266,298,248,263,248,312,257,339,236,311,226,291,228,331,236,351
0,M,271,385,253,369,251,322,267,285,275,259,203,286,238,243,268,269,277,297,224,271,253,228,284,267,288,296,244,266,265,228,290,269,292,299,261,268,275,245,291,273,293,296
0,Q,249,358,214,362,184,370,174,394,178,417,198,285,188,334,186,364,184,373,237,286,222,370,218,388,215,375,271,302,251,381,244,392,241,381,293,323,276,381,268,391,264,381
0,Z,243,457,208,441,180,409,195,390,231,386,204,318,191,267,183,229,180,198,245,315,221,326,211,369,218,382,277,335,250,357,233,389,238,394,298,365,274,383,255,406,256,411
0,I,282,362,316,336,338,285,346,240,321,220,308,247,318,216,324,244,326,269,290,245,301,205,308,242,310,273,269,245,283,213,298,250,301,280,247,248,242,205,240,178,238,152
0,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,U,261,421,216,385,205,331,226,283,253,245,185,292,184,232,185,191,187,159,224,289,214,218,211,172,207,134,260,300,261,256,259,306,257,338,292,311,285,288,279,327,274,355
0,M,272,374,303,338,306,300,299,276,281,265,256,271,290,244,311,268,317,298,242,268,283,232,308,262,314,293,233,273,281,232,301,265,297,290,230,286,284,280,291,309,279,327
0,Z,266,398,287,392,312,373,305,359,280,353,294,302,306,256,319,222,323,194,261,303,284,297,293,342,283,354,235,319,259,314,271,352,262,360,214,342,239,348,255,373,249,378
0,Q,207,366,209,376,231,390,262,410,286,433,249,305,290,347,313,377,330,402,274,298,319,334,327,368,328,392,293,304,330,329,334,360,333,382,307,315,330,330,332,354,332,373
0,I,249,354,201,323,185,279,193,237,219,215,186,244,182,216,195,243,201,257,219,248,218,210,223,251,220,274,247,246,245,218,239,258,236,284,271,240,273,199,271,176,271,155
0,E,251,405,288,387,296,337,272,300,243,291,308,293,304,239,282,251,277,274,279,289,275,230,256,248,258,274,252,292,246,239,237,257,243,284,229,301,219,265,218,272,226,294
0,U,253,407,213,378,203,326,221,284,244,249,185,290,181,236,182,198,183,167,220,288,211,224,209,180,207,142,252,299,251,255,251,299,250,327,280,310,274,287,270,322,266,346
0,M,264,419,215,386,214,316,257,273,283,237,200,286,203,245,218,276,227,312,239,280,236,229,248,276,253,313,276,291,277,232,277,278,275,311,308,309,301,289,295,327,289,348
0,Q,216,383,200,391,218,406,268,439,312,462,262,314,313,370,326,411,334,440,298,314,332,377,311,397,293,397,320,327,340,385,315,405,299,405,331,343,333,391,312,408,295,411
0,Z,281,435,302,411,304,376,268,362,233,356,288,304,280,249,273,217,265,186,259,317,240,304,256,348,272,359,234,333,213,322,235,361,255,367,215,355,199,351,218,374,236,381
0,I,231,360,185,333,163,286,166,240,194,215,198,250,189,218,184,243,185,266,220,246,208,209,199,248,201,280,243,245,227,208,209,246,205,281,268,246,274,201,276,171,279,144
0,E,241,405,200,383,186,328,209,287,244,299,209,287,211,234,194,255,194,281,231,284,242,221,219,244,218,272,252,286,267,228,241,248,239,276,275,293,280,248,258,257,253,281
0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,U,244,407,272,383,282,333,267,291,253,253,318,294,321,238,320,201,321,168,288,292,294,225,295,181,300,147,260,298,243,266,242,310,251,334,237,309,225,290,227,323,235,342
0,Q,240,354,185,369,154,394,141,430,131,458,164,310,138,374,129,407,119,424,204,317,179,400,195,405,207,388,242,333,218,415,228,416,236,394,271,350,250,408,248,415,252,404
0,Z,213,442,214,426,239,399,290,389,333,382,247,306,283,257,304,224,324,194,282,327,325,322,296,363,275,369,308,350,349,342,322,379,301,378,323,374,358,370,341,394,318,395
0,I,240,373,200,349,177,290,186,239,216,213,176,251,173,211,181,242,184,263,208,244,212,202,214,243,209,264,237,245,242,210,236,254,231,286,267,249,269,204,269,174,268,146
0,E,252,415,207,396,188,337,212,294,250,298,207,291,208,237,196,256,200,287,235,287,249,223,226,244,222,276,260,293,278,235,252,254,247,282,285,304,292,260,271,266,265,288
0,M,241,380,204,357,205,305,245,280,275,259,209,278,195,247,189,270,190,301,239,272,221,233,212,262,217,291,268,277,257,228,244,257,245,283,296,289,269,275,263,307,271,328
0,U,249,446,200,415,181,350,204,293,236,260,190,304,183,237,183,194,184,157,225,300,215,220,208,172,206,131,260,310,248,259,236,308,235,346,295,329,272,296,261,336,261,366
0,Q,246,381,195,383,155,395,128,422,114,446,161,301,134,362,122,397,111,418,201,302,171,392,186,400,197,380,239,319,207,406,218,408,225,388,270,342,241,406,243,406,246,389
0,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Z,245,400,216,392,193,375,190,363,209,358,206,305,193,260,175,230,167,201,240,307,213,301,205,345,218,353,268,327,242,322,226,357,238,365,286,352,258,356,241,377,249,381
0,I,268,362,311,341,338,283,340,227,307,209,324,246,333,211,327,236,324,257,297,241,300,196,300,230,301,257,269,239,271,202,283,239,289,271,241,241,240,200,239,173,238,149
0,M,235,398,190,365,192,308,239,277,274,249,211,275,192,241,178,270,177,307,242,273,215,226,199,259,203,298,273,279,251,222,236,252,238,283,300,293,257,279,250,315,263,339
0,U,250,415,284,389,294,332,274,288,257,246,334,292,334,232,333,193,333,159,299,289,303,219,305,174,310,138,265,296,249,263,250,310,259,333,238,309,229,288,232,324,240,343
0,E,258,334,302,304,323,286,329,276,327,276,282,233,310,237,316,264,312,284,262,238,297,233,302,266,295,289,245,248,274,240,284,271,280,288,233,262,260,262,270,285,268,296
0,Z,253,423,293,411,325,387,337,365,308,362,307,301,330,259,346,225,354,198,273,301,312,310,315,351,304,365,249,316,290,327,296,363,286,372,232,338,274,358,280,382,269,387
0,Q,254,434,291,437,317,437,339,448,358,462,319,338,334,375,345,410,354,428,279,335,301,409,293,436,287,428,243,351,267,425,264,442,261,429,212,372,233,425,237,439,234,430
0,I,288,369,329,342,349,287,354,235,323,213,318,253,330,216,333,244,332,270,298,248,307,204,315,243,316,278,275,246,286,207,302,244,306,278,250,247,245,202,243,173,239,147
0,M,257,376,295,346,297,296,264,266,235,249,301,272,311,243,302,266,296,294,273,272,282,232,279,262,279,293,246,278,251,231,255,252,255,274,219,292,235,275,243,299,244,319
0,U,258,374,288,367,298,327,280,286,260,250,325,293,330,247,330,215,330,184,295,287,300,240,299,210,299,182,266,289,256,264,257,306,263,330,240,298,235,285,238,317,245,336
0,E,253,422,199,396,184,332,217,291,258,296,192,293,197,237,193,260,195,293,229,287,240,222,228,243,225,275,261,291,274,233,258,252,254,283,292,303,299,259,283,266,275,290
0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Z,278,430,217,416,188,399,171,387,184,380,214,308,177,262,147,223,133,193,241,320,186,319,184,367,201,379,264,342,208,345,207,381,226,385,281,366,232,375,221,400,234,404
0,Q,233,427,234,434,261,441,308,468,343,489,300,350,352,398,378,432,398,454,324,348,351,408,329,424,313,417,337,359,360,414,335,432,317,431,342,376,359,417,343,431,328,432
0,I,253,387,214,348,200,288,217,231,244,202,155,256,187,201,207,235,208,263,194,253,221,195,236,240,231,273,228,248,249,212,257,256,252,288,256,241,253,191,254,164,250,143
0,U,244,412,198,382,185,330,201,285,227,252,208,292,201,241,201,206,204,176,238,292,227,229,221,184,219,150,265,303,243,256,230,300,229,333,291,315,260,289,250,325,253,351
0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,E,240,413,195,383,185,338,197,301,221,300,227,293,224,254,198,260,196,283,242,291,246,235,211,247,206,273,257,292,266,238,233,246,228,271,268,295,267,250,240,255,236,278
0,Z,271,431,287,422,274,393,229,379,185,373,262,308,239,256,224,226,210,195,233,319,196,314,219,363,240,367,206,336,169,335,194,376,212,374,185,356,161,364,182,388,201,391
0,I,252,379,213,351,193,290,205,234,223,198,160,257,177,193,199,227,202,260,196,249,211,189,231,233,232,264,230,244,246,196,256,239,253,274,259,243,258,196,260,169,256,144
0,V,258,440,296,415,307,368,290,336,262,314,292,306,304,250,307,218,308,189,263,307,246,241,239,202,231,170,238,322,236,274,261,306,274,332,221,346,232,310,251,333,258,356
0,M,267,359,307,324,310,290,296,274,274,269,274,270,300,252,317,272,321,299,254,272,286,239,307,266,311,295,240,279,272,236,288,266,283,287,231,290,272,277,282,303,271,319
0,Q,291,435,275,435,230,445,184,471,151,495,209,349,152,393,118,426,88,452,193,353,150,401,160,425,172,432,180,368,147,404,164,423,175,428,170,381,151,404,164,418,176,423
0,E,264,399,307,381,324,328,299,291,264,289,319,288,319,238,309,251,305,278,288,284,284,226,277,245,279,275,261,287,252,237,253,253,259,282,234,297,228,262,234,268,242,288
0,Z,263,465,299,447,325,406,302,381,261,368,300,312,307,249,312,206,313,170,258,319,269,307,279,362,275,382,225,339,235,329,255,376,254,389,198,370,214,367,236,397,238,404
0,I,234,340,198,326,178,281,181,241,206,222,191,243,187,219,191,242,196,260,217,240,213,210,210,247,207,273,241,242,234,217,224,253,220,282,266,246,269,208,270,183,271,159
0,V,252,431,232,413,240,373,272,336,301,306,214,306,207,251,201,217,194,188,247,300,260,242,270,204,276,168,272,314,292,275,293,307,289,329,292,335,308,310,306,336,300,356
0,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,M,256,412,301,372,313,315,273,280,235,263,319,283,320,242,306,272,300,304,282,280,286,228,278,266,278,301,247,285,246,225,248,261,252,292,215,301,230,279,240,310,245,336
0,Q,250,445,299,447,330,451,357,469,376,493,329,343,348,394,363,435,373,456,285,346,313,430,303,456,295,440,245,364,275,448,270,460,264,441,210,387,234,448,237,459,234,446
0,Z,250,377,280,372,301,363,307,355,285,348,287,291,304,246,321,216,326,188,252,290,290,297,295,338,284,348,228,307,267,310,277,345,264,353,211,326,248,343,262,365,254,369
0,I,239,386,194,360,163,297,165,238,199,205,179,246,171,201,175,237,181,262,208,242,205,197,204,244,205,276,239,245,235,204,222,251,216,288,270,249,276,198,279,163,282,129
0,V,251,429,212,410,198,369,197,333,211,305,227,315,220,258,220,224,223,198,249,315,261,249,264,208,271,175,264,327,252,274,229,304,219,330,274,344,248,310,228,329,221,351
0,E,265,432,218,386,208,329,239,292,274,292,196,302,202,252,209,247,214,261,231,301,243,240,247,231,247,243,265,308,276,251,276,254,272,281,298,313,304,270,301,271,294,293
0,M,263,385,304,354,306,302,269,274,235,259,302,273,314,246,314,272,310,300,273,270,285,235,288,267,288,299,245,276,253,229,261,261,261,287,219,292,241,279,251,308,251,328
0,Q,238,363,213,364,202,363,225,382,255,402,241,288,265,318,279,345,290,363,275,289,296,321,301,347,302,368,298,304,318,334,318,359,315,380,311,325,335,345,348,358,357,372
0,Z,267,438,300,421,326,391,316,369,286,361,304,308,317,258,328,223,332,194,269,311,291,310,300,355,292,368,241,328,263,327,278,365,271,374,217,355,242,359,259,383,256,388
0,I,234,357,192,331,171,284,169,241,196,221,199,249,192,218,189,245,191,268,220,246,212,208,204,245,204,277,242,245,229,213,214,249,210,281,265,248,271,205,273,176,275,150
0,V,255,453,279,429,271,379,236,340,203,310,300,307,310,247,318,209,324,177,264,303,252,240,240,199,234,165,234,315,213,274,213,310,217,337,213,335,192,308,196,334,205,355
0,E,238,318,210,295,198,272,198,259,206,258,238,220,203,237,198,265,202,285,252,224,210,242,208,271,214,289,262,236,222,256,220,282,226,295,269,254,237,273,232,293,236,302
0,M,252,407,206,369,208,308,258,277,288,250,203,279,194,240,195,268,200,301,237,276,224,226,222,261,225,297,271,282,265,222,258,252,258,285,301,296,276,277,268,309,272,332
0,Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Q,241,369,215,380,215,388,251,414,284,427,248,304,280,352,298,390,313,411,286,303,303,360,292,373,284,366,311,314,324,374,312,389,305,385,327,329,335,381,323,392,316,385
0,I,262,366,305,339,328,281,316,227,284,204,333,239,324,197,318,233,320,254,298,237,288,196,285,236,289,263,265,238,253,204,256,231,265,249,234,241,237,203,241,181,248,158
0,V,268,427,275,409,263,366,232,331,202,300,292,302,300,251,305,218,310,187,266,299,256,246,246,208,243,175,244,311,226,271,215,292,213,311,228,326,207,302,201,314,203,326
0,E,252,436,203,405,185,334,221,292,265,302,190,297,190,232,196,260,198,293,225,291,228,219,230,248,228,280,257,296,265,234,260,256,254,288,289,307,296,261,285,268,275,292
0,M,244,402,282,364,296,307,283,263,268,233,332,280,320,239,288,263,269,289,294,274,282,225,256,263,253,295,259,271,248,227,235,270,239,304,228,269,217,250,214,283,225,309
0,Z,242,417,229,399,229,374,263,361,297,352,241,298,255,251,266,217,277,191,271,311,290,300,274,343,265,353,297,330,317,317,299,353,284,359,314,352,331,347,316,370,300,374
0,Q,287,331,311,357,311,392,287,421,262,448,279,310,254,366,231,400,211,425,237,307,220,394,240,401,251,387,207,318,194,395,218,400,230,387,183,334,179,385,194,398,204,398
0,I,240,365,199,345,175,289,178,241,206,215,189,247,182,210,187,237,191,260,216,243,213,202,210,238,208,267,243,244,237,212,227,252,222,285,269,248,271,206,272,177,273,150
0,V,248,464,209,438,206,386,246,346,276,315,204,313,191,250,187,209,185,174,245,308,261,236,273,192,283,154,275,323,288,274,277,311,270,340,300,349,305,315,290,340,276,365
0,M,274,382,318,348,318,298,283,271,248,256,293,275,316,244,336,270,340,302,267,272,293,229,320,263,326,301,244,276,269,221,292,256,291,286,223,290,268,276,279,307,266,328
0,Z,223,398,227,384,248,361,289,353,325,343,252,285,282,247,299,217,315,194,277,301,316,300,296,335,279,344,297,319,328,316,309,348,294,349,309,336,336,336,323,358,307,360
0,Q,282,350,298,345,283,367,241,405,211,436,290,335,234,368,210,392,190,407,272,352,232,376,230,386,236,388,256,371,224,398,214,400,216,394,244,389,219,405,210,407,208,403
0,V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,I,271,351,310,334,334,282,336,232,309,213,326,248,331,215,324,241,321,260,300,243,301,205,301,239,303,262,274,242,274,211,284,245,289,273,248,244,246,207,243,183,241,161
0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Q,240,403,262,402,262,405,242,428,226,448,229,348,227,419,235,443,234,442,202,348,201,438,221,456,230,446,184,358,183,441,207,455,217,445,174,373,176,435,195,450,203,446
0,I,241,353,207,337,183,283,187,238,215,216,191,242,186,211,191,240,196,257,217,239,216,205,215,243,212,265,243,243,240,213,232,252,229,281,271,249,273,209,274,182,275,156
0,M,236,423,264,384,280,325,271,276,263,237,326,287,304,247,271,278,256,306,289,280,267,227,242,274,245,305,258,278,236,230,223,281,234,309,231,285,214,267,212,304,229,325
0,Z,243,369,287,366,308,361,325,360,334,356,292,289,322,257,347,229,359,206,272,298,325,300,326,336,311,347,258,317,311,310,313,343,292,353,253,336,294,339,297,360,279,367
0,V,249,425,211,409,199,368,199,331,216,305,226,315,218,258,217,222,220,195,249,315,261,248,265,206,274,173,266,326,254,274,232,304,223,329,276,342,251,309,231,330,225,353
0,Q,272,371,304,374,328,381,328,412,315,446,309,286,308,340,307,376,302,388,263,291,267,363,283,390,292,385,225,309,235,383,257,407,272,401,196,329,207,383,225,403,238,400
0,I,272,331,285,315,292,278,279,243,260,215,337,251,300,217,282,240,279,257,317,251,278,223,258,252,253,274,295,249,262,229,246,254,247,272,274,241,264,207,256,193,257,180
0,M,251,409,297,374,307,314,269,270,235,241,321,278,323,245,306,274,296,308,280,276,284,228,274,268,274,306,244,284,246,226,245,254,243,277,208,299,222,285,233,318,241,340
0,Z,244,432,225,411,220,380,259,364,293,356,234,302,246,250,255,218,262,189,266,313,283,303,268,348,261,352,293,331,313,321,294,360,280,364,313,356,332,347,316,374,299,379
0,V,248,439,224,413,231,367,266,332,290,300,209,305,199,251,194,214,192,185,244,303,254,243,265,205,274,172,269,316,288,274,287,309,284,333,290,334,303,312,303,335,298,354
0,Q,247,377,214,377,189,375,208,396,239,418,227,288,245,324,258,354,268,368,270,290,278,356,266,384,256,388,303,306,307,373,289,389,276,385,325,327,329,375,312,391,296,391
0,I,264,351,297,333,322,283,315,234,288,214,334,246,322,208,310,237,311,256,304,242,290,205,283,242,285,265,276,241,261,211,261,248,268,276,249,242,250,202,248,181,252,162
0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Z,258,436,289,426,315,400,310,380,280,373,298,311,315,263,326,228,332,199,259,311,287,321,295,363,285,376,230,330,260,339,274,374,265,381,207,356,241,371,255,394,248,398
0,V,248,445,220,410,223,364,258,329,283,299,210,303,200,248,194,215,191,187,245,301,257,240,268,203,277,172,271,315,286,273,283,305,278,330,292,337,304,306,299,326,291,347
0,Q,313,371,291,375,242,384,198,406,164,425,215,296,159,338,128,368,105,388,209,303,162,356,191,372,218,367,200,319,166,364,195,375,214,366,195,334,177,365,199,374,215,373
0,I,233,341,199,328,176,280,178,237,205,215,191,249,188,220,192,240,195,260,215,243,214,209,210,238,208,265,238,242,234,211,224,244,219,275,262,245,267,209,269,184,270,162
0,M,258,393,213,363,212,306,255,278,287,255,203,278,202,244,209,270,214,302,236,272,231,232,235,269,241,300,269,280,269,229,266,262,265,288,299,295,285,282,277,314,276,330
0,V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Z,268,437,238,429,220,406,245,388,281,378,234,320,234,265,232,229,235,193,269,322,277,313,261,368,257,372,300,339,310,340,286,383,273,384,324,363,332,374,308,403,293,404
0,Q,244,394,274,397,283,403,259,436,240,469,244,343,228,393,218,423,209,439,210,343,196,409,207,421,215,418,186,354,179,419,196,428,205,420,170,370,168,418,183,429,192,426
0,I,230,345,197,325,177,282,176,243,201,224,202,248,196,221,193,244,196,263,221,246,215,213,208,246,208,273,242,246,230,217,217,249,213,278,262,249,268,211,269,185,271,162
0,M,275,388,311,350,311,302,287,276,259,259,279,275,304,247,324,271,329,299,259,271,289,233,316,266,320,299,240,274,275,233,294,267,288,292,224,285,278,281,285,311,269,328
0,V,260,473,218,439,215,380,249,334,277,300,210,312,198,249,193,209,191,176,249,309,267,238,277,195,289,156,280,327,295,272,275,312,265,343,306,353,311,314,294,337,284,359
0,Z,259,422,286,406,302,373,274,359,242,350,278,301,283,253,285,219,284,191,246,305,251,306,262,346,264,359,220,323,225,328,243,361,247,366,199,350,207,352,226,373,231,376
0,Q,265,380,231,394,211,408,211,435,217,456,217,354,206,412,208,449,209,470,254,356,249,428,248,436,242,432,289,367,277,439,272,448,268,443,313,383,302,434,293,450,290,453
0,I,232,364,185,337,161,286,161,237,189,214,192,253,184,219,182,246,184,271,215,248,208,208,200,248,199,281,239,247,230,206,213,244,209,281,265,248,269,203,270,174,274,149
0,M,245,389,203,352,206,302,247,275,274,251,213,272,197,248,191,276,195,307,242,271,220,234,212,267,217,298,271,278,255,232,246,261,250,285,295,289,260,285,253,314,263,329
0,V,241,453,233,430,247,384,281,345,313,301,206,312,204,250,199,208,192,174,239,310,253,241,266,198,274,161,265,323,293,276,305,306,307,328,285,338,307,309,318,330,319,351
0,Z,219,408,212,394,228,368,268,357,308,348,231,286,258,244,276,210,292,182,260,301,306,292,291,334,275,348,285,319,324,311,307,348,290,355,303,334,331,334,321,359,306,364
0,Q,249,371,279,383,296,405,301,437,297,469,290,335,288,378,290,411,287,430,251,337,252,403,261,423,266,419,218,350,225,416,236,427,244,417,194,367,200,416,212,426,221,420
0,I,232,354,192,325,174,281,174,242,196,222,216,248,203,219,192,243,190,262,229,245,212,211,201,248,202,276,246,244,224,212,208,250,209,281,264,245,271,201,273,174,279,150
0,M,251,421,299,381,312,318,268,280,227,259,317,283,319,243,307,274,302,307,280,280,284,229,278,268,277,305,243,286,243,226,247,264,249,297,209,303,225,282,236,314,239,339
0,V,259,466,302,438,322,384,313,342,282,313,297,319,310,253,312,216,309,183,265,317,248,238,242,193,230,157,239,331,240,269,270,303,282,331,222,352,244,315,266,340,272,365
0,Z,264,436,292,414,299,374,267,355,232,346,285,299,282,243,279,205,274,175,252,312,242,292,254,338,263,358,224,331,210,310,229,349,241,364,201,357,193,343,211,366,222,378
0,Q,238,409,304,410,337,424,359,449,385,468,333,347,366,387,388,418,403,437,298,353,337,412,319,430,306,417,264,368,300,420,288,431,280,413,239,385,262,421,260,428,252,416
0,I,258,370,226,341,212,287,223,232,245,209,164,255,196,203,217,235,218,261,198,249,226,200,243,241,241,271,229,242,250,210,260,250,256,279,253,237,252,195,254,174,250,157
0,M,281,416,329,382,330,311,287,274,246,253,307,281,328,243,346,268,352,302,274,278,299,227,325,260,332,302,243,283,265,216,291,249,293,281,214,298,265,280,281,313,271,341
0,V,255,477,205,447,194,395,214,343,240,309,203,324,192,255,190,214,191,181,241,320,261,241,269,197,280,155,269,335,271,266,244,306,231,340,292,360,276,315,254,339,245,366
0,Z,273,445,306,423,322,381,295,361,259,353,302,302,306,242,309,202,307,169,268,314,270,294,282,343,284,365,238,334,238,312,259,356,265,374,212,360,217,344,238,371,244,384
0,Q,237,416,291,436,327,446,350,469,375,496,329,362,350,391,361,428,366,457,290,354,311,421,299,443,295,440,253,366,279,437,273,451,273,439,223,386,247,444,250,457,251,448
0,I,237,356,193,328,173,280,177,232,208,214,187,248,182,214,187,240,192,259,213,247,212,207,210,242,208,267,238,247,235,213,224,248,220,278,263,248,266,208,266,182,267,159
0,M,237,420,207,347,217,293,235,250,251,215,272,264,242,219,211,255,202,289,286,269,238,217,208,268,209,306,305,276,252,223,221,275,224,316,325,288,277,243,244,275,241,308
0,V,268,449,280,415,269,365,234,328,205,298,302,302,308,244,313,211,318,179,272,299,259,241,247,204,241,176,245,311,221,274,215,308,216,333,227,328,202,306,202,328,206,348
0,Z,275,425,305,409,326,380,309,364,280,358,305,305,314,263,320,233,321,206,270,307,287,313,297,351,293,363,243,323,263,333,277,364,273,369,223,347,247,363,261,383,258,382
0,Q,268,400,233,404,200,419,191,454,201,484,211,348,198,411,200,446,201,455,254,349,235,440,236,457,236,440,292,363,272,448,265,460,261,446,319,382,306,441,295,456,289,451
0,I,271,392,310,364,337,301,329,238,299,206,370,252,340,196,323,237,329,263,330,247,306,189,292,243,295,275,290,244,271,202,264,250,274,287,256,241,255,189,252,163,258,141
0,M,243,384,274,346,287,299,268,260,254,238,307,278,296,240,270,262,259,283,275,277,264,230,247,264,250,290,249,279,238,234,232,273,241,297,227,289,221,269,222,297,232,315
0,Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,V,242,474,215,444,222,393,263,357,296,314,200,313,189,247,182,203,177,167,242,313,256,238,270,191,280,153,274,330,291,284,288,328,282,358,299,350,313,321,308,353,299,379
0,I,267,387,317,358,347,290,329,225,294,195,365,256,350,191,331,227,333,255,324,249,311,186,298,232,300,264,287,247,273,194,269,241,276,279,252,247,253,194,252,168,258,145
0,M,234,390,193,363,195,312,229,286,257,265,217,277,197,249,175,274,166,306,242,273,212,233,185,264,179,296,267,278,241,228,218,257,219,283,289,288,239,281,228,310,240,326
0,Z,241,405,281,401,312,380,338,361,327,356,297,297,325,261,349,231,364,206,266,296,330,309,328,343,309,353,251,316,315,323,314,355,291,361,248,338,305,355,301,378,280,381
0,V,256,454,232,423,236,375,269,337,299,300,212,310,202,249,197,210,194,179,249,307,263,241,276,197,286,162,279,321,296,278,298,311,297,340,302,339,312,309,314,330,312,354
0,I,241,375,198,346,178,290,185,237,212,209,173,252,168,208,183,238,190,260,206,246,205,200,215,242,214,264,235,246,237,208,236,250,234,284,265,247,265,201,266,172,265,146
0,Q,214,344,198,358,183,381,176,401,174,420,162,371,154,404,156,423,159,436,168,368,159,407,160,427,163,439,180,367,169,405,169,424,169,437,195,368,185,395,181,411,177,423
