,letra,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
0,R,259,386,226,353,220,303,237,262,249,227,219,277,225,236,236,207,248,181,246,277,237,228,233,199,232,174,271,287,270,242,263,279,260,309,296,300,288,272,280,300,279,323
0,S,297,352,270,323,257,278,265,235,276,203,203,254,234,210,256,217,266,226,234,252,267,207,280,241,275,259,264,249,292,216,299,254,287,265,290,248,312,227,313,254,301,266
0,S,243,335,205,311,185,269,191,231,216,208,222,245,210,219,204,244,214,257,243,243,225,208,217,246,232,260,263,243,239,212,232,253,249,266,287,247,256,229,250,257,266,269
0,W,246,458,283,450,302,404,282,366,248,337,302,326,322,270,331,235,338,202,270,316,272,249,273,207,275,173,241,325,235,264,234,227,232,192,216,349,233,316,244,339,247,365
0,V,254,446,230,418,236,372,271,337,301,301,215,308,205,249,200,211,198,180,252,307,263,241,275,201,283,169,281,321,296,277,294,310,289,334,304,336,313,308,311,330,306,350
0,Q,271,417,233,423,202,436,195,465,200,489,214,341,208,384,209,420,210,439,260,339,248,429,240,457,235,451,299,355,280,441,269,463,263,459,326,377,310,441,297,460,290,458
0,Q,238,328,283,353,299,387,276,415,247,435,279,294,237,342,213,380,192,411,238,278,207,381,227,395,239,384,204,287,187,386,215,390,228,369,176,307,169,378,187,390,199,380
0,V,260,470,299,437,301,387,271,342,237,316,303,316,312,250,318,215,319,181,266,310,249,243,239,199,231,160,235,326,220,274,238,316,248,345,210,356,207,316,222,341,234,364
0,T,298,370,252,346,226,291,229,243,239,206,216,253,225,212,250,239,265,262,256,251,274,215,285,265,280,283,291,255,308,229,309,277,301,289,324,261,340,243,335,278,325,288
0,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,R,260,424,214,385,207,319,230,266,248,224,214,288,219,236,229,198,241,163,249,286,235,224,225,187,221,154,281,297,271,241,258,291,255,329,312,313,289,284,280,319,283,344
0,V,259,462,283,446,271,395,232,359,195,323,305,315,319,250,324,207,329,169,267,310,254,238,238,190,228,150,234,321,213,281,212,327,215,353,211,340,187,322,194,353,204,372
0,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,R,247,400,299,354,300,302,278,258,260,223,304,301,307,263,304,229,299,203,270,301,271,254,275,237,275,225,239,305,242,258,251,292,251,321,209,304,220,277,231,302,234,326
0,U,261,429,213,398,197,339,222,289,249,256,195,296,190,235,190,195,192,161,229,294,220,221,214,174,214,136,264,305,259,262,249,310,247,344,296,321,283,295,274,332,275,357
0,V,241,465,231,441,244,397,284,354,318,322,206,316,195,244,186,198,181,162,245,310,255,240,266,195,276,153,275,324,301,278,301,316,295,342,298,348,321,317,322,344,312,366
0,U,257,413,226,381,217,335,230,295,248,255,186,293,186,238,187,200,188,170,216,290,210,225,209,182,207,150,248,299,253,266,255,306,254,329,273,311,275,289,275,321,272,343
0,S,280,366,223,331,192,263,210,210,251,191,202,243,189,198,196,234,203,250,236,239,231,187,233,237,234,247,270,242,272,195,267,248,266,263,306,247,302,219,294,254,295,266
0,Q,280,412,288,424,269,434,236,457,211,475,239,351,201,404,184,428,169,439,206,347,181,419,198,433,212,426,184,354,164,416,180,430,192,426,171,365,158,406,170,422,180,428
0,Q,265,374,319,376,357,377,389,387,419,401,353,276,381,298,404,334,421,360,317,273,351,340,338,375,325,374,280,287,311,359,300,383,291,375,248,306,271,360,270,377,265,369
0,R,275,400,304,365,307,308,291,267,282,233,271,278,275,231,282,201,289,176,250,278,259,221,282,191,299,168,229,286,262,242,277,283,276,314,215,299,258,275,268,305,260,329
0,W,238,457,267,444,274,410,245,367,212,341,290,326,314,265,326,230,335,199,255,317,263,247,266,206,269,170,225,326,218,268,217,231,216,196,201,356,200,312,208,327,216,350
0,R,238,393,268,357,281,303,261,258,249,215,303,272,286,224,269,191,252,162,272,273,274,216,274,187,275,160,240,282,224,241,230,286,239,310,211,295,202,270,208,304,218,322
0,T,252,342,287,329,311,282,303,241,300,210,303,249,324,221,322,250,311,269,275,245,293,224,289,268,280,274,248,248,265,231,266,274,255,277,219,255,240,242,244,271,234,275
0,V,246,453,209,423,205,374,233,336,260,306,207,309,197,252,193,216,192,185,242,306,260,240,269,197,280,162,269,322,280,271,261,307,251,336,291,346,290,308,273,331,260,355
0,V,248,439,230,420,239,377,276,339,306,307,210,307,201,249,195,209,190,178,248,302,264,240,275,199,283,162,277,316,299,277,299,316,296,341,300,339,318,314,315,342,308,363
0,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,T,237,351,286,327,308,276,300,230,301,194,306,245,324,211,316,240,301,262,273,244,284,217,279,261,272,272,241,247,251,224,251,270,243,276,206,253,223,236,226,269,219,275
0,S,216,371,233,329,251,270,244,222,233,192,311,255,275,199,260,223,264,244,274,255,249,201,234,228,236,246,240,257,222,211,209,234,213,253,214,262,199,230,193,243,200,259
0,V,252,476,206,450,195,390,207,336,232,296,212,330,198,259,196,215,199,182,246,325,267,239,275,189,288,150,272,336,273,261,244,303,232,339,293,355,276,304,251,328,237,359
0,W,225,446,260,441,268,408,250,372,219,332,291,324,310,271,321,229,330,200,256,317,257,251,259,208,260,169,223,322,214,265,211,229,208,193,197,333,202,319,210,342,213,363
0,Q,229,436,297,435,335,443,362,462,381,482,331,341,359,387,380,420,394,441,290,347,329,428,310,449,299,433,255,366,290,443,278,449,271,429,228,387,253,443,248,448,240,431
0,Q,246,287,206,310,194,339,215,369,248,394,256,262,283,335,259,359,245,355,298,271,300,369,258,380,243,358,325,289,318,378,277,383,261,364,342,310,331,374,296,377,282,360
0,R,253,403,297,357,299,301,280,257,268,217,287,280,280,230,271,196,263,165,263,279,273,223,291,190,304,163,233,287,245,237,255,285,257,319,205,298,224,272,234,306,232,331
0,R,262,382,227,356,218,305,239,263,254,229,222,277,230,234,243,203,256,174,250,275,240,227,231,195,227,168,277,285,276,241,266,280,262,312,304,300,293,273,284,302,282,326
0,U,252,406,285,382,299,331,282,288,262,253,327,296,329,239,327,202,326,170,295,291,300,226,302,184,306,150,264,297,252,259,253,304,260,330,236,310,230,287,233,322,241,340
0,W,245,488,284,468,299,420,270,379,231,351,304,333,328,269,341,232,350,196,267,326,272,248,275,202,278,161,234,339,226,272,227,228,227,186,207,369,221,321,237,343,245,372
0,R,248,416,289,386,300,321,278,266,264,221,307,285,294,229,277,188,259,151,273,284,281,215,291,183,297,158,238,295,235,239,245,295,252,332,205,315,209,277,218,317,222,346
0,Q,236,383,273,395,290,416,285,455,267,491,272,349,260,410,254,443,244,458,232,351,230,422,243,439,248,438,200,361,207,430,219,439,226,428,177,375,184,427,197,436,206,429
0,T,272,395,208,360,177,297,168,248,163,207,214,245,181,212,180,251,188,279,247,242,211,224,214,279,231,293,282,246,244,235,246,289,265,300,319,257,282,247,276,287,291,297
0,V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,V,264,383,231,376,220,351,237,327,256,300,218,288,208,243,203,213,203,189,248,288,261,237,272,201,283,171,272,299,280,267,267,296,260,320,293,314,288,302,273,326,264,346
0,V,254,424,212,404,198,363,195,327,206,296,231,316,224,261,222,226,225,201,252,315,263,248,265,206,272,173,267,323,252,266,227,292,216,316,275,336,244,301,225,319,218,341
0,S,248,359,200,315,180,272,185,232,211,210,221,241,205,203,197,237,208,255,241,243,224,198,213,241,227,259,263,247,238,212,228,256,245,272,288,256,257,229,247,258,264,273
0,R,241,410,273,374,282,317,265,268,250,223,314,283,296,230,277,193,259,161,280,282,284,221,279,185,276,153,246,290,226,248,228,296,239,323,214,304,203,278,208,316,219,339
0,T,237,378,286,351,309,287,300,235,299,192,295,249,319,216,323,247,310,272,260,246,288,220,283,277,267,287,225,252,253,232,252,287,234,291,186,261,217,245,222,283,207,288
0,R,252,404,293,369,300,308,280,262,265,226,281,288,277,235,271,201,265,169,257,285,265,229,281,194,295,165,229,292,242,240,253,288,257,323,203,303,226,276,233,310,231,335
0,S,232,372,191,329,171,278,175,234,202,207,228,238,206,202,195,237,204,253,248,239,219,193,207,243,224,255,268,243,231,209,220,260,240,271,290,252,248,228,238,262,258,275
0,Q,266,448,212,448,172,448,140,469,111,488,167,351,133,394,112,433,94,461,208,347,173,434,196,463,213,452,250,365,215,451,231,467,239,450,286,393,252,451,252,462,255,449
0,W,255,445,239,430,245,395,282,362,309,327,210,316,191,265,179,224,171,193,242,312,239,249,237,206,233,168,271,320,287,267,294,229,295,192,295,338,302,319,302,338,299,359
0,Q,279,419,278,431,250,442,216,465,191,484,230,349,184,395,161,425,143,444,205,344,171,401,185,426,202,433,187,349,160,398,176,422,187,429,176,357,156,387,163,408,169,421
0,U,254,398,292,376,305,327,287,286,264,253,312,294,315,241,314,206,313,177,281,291,286,230,292,192,297,161,251,300,252,263,260,306,264,332,222,314,232,289,237,323,238,342
0,R,260,394,220,358,214,309,233,269,248,234,217,274,222,233,234,202,245,175,246,275,234,225,226,196,220,170,273,286,269,242,260,282,256,312,299,300,286,276,277,307,276,330
0,V,247,412,243,391,257,355,286,324,309,295,221,300,219,250,214,216,209,189,247,297,257,242,265,208,271,179,268,306,291,272,299,298,301,313,285,318,303,297,310,312,308,326
0,W,239,469,283,447,308,398,314,351,288,322,283,337,301,280,309,243,313,215,259,329,257,252,258,208,256,173,239,333,251,263,267,236,272,216,224,347,251,293,273,306,283,332
0,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,V,262,454,296,424,299,374,267,336,234,310,300,310,309,250,312,216,314,184,266,306,250,241,241,201,233,167,237,321,225,279,241,317,249,345,215,347,210,312,225,336,234,358
0,R,236,397,262,360,266,305,248,261,242,217,315,276,292,223,267,187,242,158,282,275,286,208,276,172,267,147,248,282,222,247,221,294,233,319,219,294,201,276,203,316,215,336
0,R,254,406,298,376,308,310,283,259,267,217,293,281,286,228,276,189,265,155,263,280,274,217,292,182,304,152,232,290,240,232,255,284,258,321,203,307,221,272,233,307,231,333
0,W,283,455,248,433,235,381,261,340,290,314,228,320,206,268,197,234,190,204,259,313,255,247,254,207,254,174,286,320,293,259,294,221,297,188,310,338,295,302,282,319,277,341
0,S,272,365,216,331,188,277,199,225,237,211,208,248,194,211,200,243,212,255,242,249,229,203,228,249,235,258,273,253,258,210,253,261,262,274,307,256,287,234,280,269,290,281
0,Q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,V,265,466,293,442,288,389,253,349,220,316,309,314,317,250,323,211,328,176,271,308,255,241,242,197,234,159,238,322,220,277,227,316,234,344,216,347,200,318,209,346,219,368
0,T,223,342,260,328,287,276,280,227,274,195,289,241,283,203,263,233,256,254,256,243,241,212,234,255,241,265,226,247,209,226,211,267,221,275,198,255,188,241,192,270,201,276
0,T,236,358,284,338,309,282,297,231,296,188,296,243,323,205,325,239,312,268,264,240,290,212,285,265,272,283,232,244,258,221,257,274,244,288,195,252,226,234,230,274,220,285
0,R,254,398,215,352,212,304,233,265,247,227,226,275,229,229,232,197,236,169,252,279,242,225,230,193,221,166,278,291,265,249,254,288,252,318,303,303,281,277,270,306,271,328
0,R,245,395,270,357,280,307,264,261,254,221,306,277,289,229,273,196,259,169,277,277,281,217,278,187,274,166,247,285,229,245,234,289,245,317,221,299,211,276,217,309,229,329
0,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,W,246,438,278,424,289,391,268,351,239,324,299,317,319,262,329,231,336,202,268,309,272,246,275,208,279,178,240,317,234,263,234,228,234,194,220,341,224,299,236,312,244,334
0,Q,261,401,219,406,187,416,168,443,149,468,185,343,165,387,152,417,142,437,218,341,198,420,210,431,218,419,252,354,230,429,237,431,241,416,281,372,259,427,260,430,262,416
0,V,247,425,244,403,260,361,291,328,316,300,222,302,217,250,211,213,206,184,249,300,258,242,266,205,272,174,271,311,296,275,303,304,302,325,289,326,309,305,314,325,310,343
0,Q,256,352,217,350,190,348,197,378,222,408,212,266,218,304,220,339,224,357,258,271,261,319,249,343,242,350,294,288,287,346,269,363,257,359,318,309,309,359,291,372,276,367
0,S,287,353,236,323,210,267,226,222,259,203,214,247,209,210,211,239,215,255,248,244,243,198,243,239,245,250,280,248,280,203,274,249,274,264,313,252,308,226,300,258,299,271
0,W,251,459,285,431,293,387,268,342,237,317,300,321,323,262,333,231,342,203,268,313,274,246,276,207,280,174,240,323,233,263,234,225,234,188,216,352,225,299,242,312,249,339
0,S,292,354,240,326,213,273,227,220,256,192,211,246,207,200,209,232,211,254,245,243,246,188,247,233,246,250,279,246,283,201,278,254,276,274,313,251,312,224,305,260,303,276
0,V,276,404,291,399,277,366,243,333,210,304,302,301,315,240,319,206,323,176,271,297,255,235,242,196,233,161,243,308,213,268,214,300,221,326,225,324,199,302,200,324,209,342
0,V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,R,253,390,289,356,299,302,277,260,265,224,300,276,290,232,276,201,261,173,273,276,279,224,285,196,290,174,243,286,242,242,250,286,255,315,216,303,223,273,231,304,232,327
0,R,237,396,262,365,269,313,253,268,245,225,312,281,287,233,267,200,248,172,281,279,285,218,279,189,272,168,249,283,229,249,230,295,243,319,223,291,208,276,211,312,223,329
0,U,252,422,206,392,191,333,214,284,242,252,191,301,184,242,185,198,190,161,228,297,218,234,211,185,210,142,263,307,257,256,247,304,245,341,297,320,280,293,271,330,270,359
0,T,223,351,264,332,289,282,283,237,283,202,287,252,305,216,296,246,282,266,257,251,266,225,262,269,257,274,228,254,236,233,237,277,231,279,197,260,210,245,213,276,208,280
0,R,256,400,215,369,207,310,229,264,245,227,218,278,221,232,229,198,237,168,248,278,234,225,223,195,215,168,275,289,266,240,256,285,253,318,302,304,283,277,273,310,275,334
0,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Q,263,443,213,442,176,439,148,453,123,472,178,343,150,378,132,411,117,436,212,336,183,414,202,443,218,437,249,350,222,429,235,448,244,439,282,374,258,429,257,444,260,437
0,V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,W,256,440,287,420,298,380,275,343,245,322,301,315,322,263,332,235,338,208,273,308,278,248,280,212,282,181,247,317,241,265,242,230,241,197,226,342,235,299,251,315,258,340
0,U,252,415,210,384,198,334,219,290,242,256,188,293,183,238,184,199,186,167,221,290,212,223,207,178,206,141,255,301,250,259,244,304,244,336,285,316,275,293,268,327,268,350
0,S,289,351,252,327,231,282,240,237,266,211,216,254,218,215,224,245,225,262,246,251,254,206,256,245,251,254,275,254,285,220,280,261,272,269,303,260,308,239,302,267,295,276
0,W,238,454,264,441,262,394,230,352,198,317,289,319,309,261,321,226,330,193,255,311,259,245,262,205,266,171,224,319,214,260,209,225,207,190,201,339,197,308,204,327,210,346
0,R,263,391,298,356,302,300,283,258,268,223,279,281,278,233,276,201,273,172,257,279,265,227,284,196,299,169,231,286,248,241,261,284,265,316,209,298,237,272,247,303,245,327
0,R,266,391,234,360,225,311,242,267,257,232,219,276,228,233,239,204,250,176,247,275,239,227,235,200,233,175,276,286,280,245,273,284,267,314,303,301,299,273,292,302,289,324
0,S,267,350,311,318,323,273,321,232,295,210,283,241,300,216,310,242,298,258,264,243,285,207,297,248,281,259,244,247,269,214,282,257,263,270,220,254,253,233,262,262,246,274
0,R,251,421,209,379,201,315,224,262,247,221,228,286,229,232,229,195,231,160,256,284,245,220,227,184,215,153,284,293,263,240,248,289,248,327,312,307,281,274,270,309,275,338
0,Q,230,425,222,421,241,421,285,443,321,452,281,333,321,378,333,411,343,426,309,341,325,396,296,418,276,413,326,356,341,410,313,431,292,426,336,374,343,418,323,432,303,428
0,V,264,451,275,443,257,401,219,361,182,318,305,317,317,246,325,199,334,158,269,314,259,239,248,193,246,150,236,327,206,282,197,325,202,353,212,342,184,324,183,353,194,373
0,T,240,374,282,361,322,299,324,239,322,197,321,252,333,214,312,248,295,267,280,249,282,218,273,274,274,275,244,252,241,230,242,281,244,281,207,258,208,245,212,281,215,284
0,S,275,350,230,319,205,270,216,223,246,204,213,250,202,208,211,241,221,258,242,248,235,200,238,242,244,256,271,249,267,204,263,252,267,271,302,254,294,226,286,259,289,274
0,W,259,451,260,453,240,416,207,378,178,337,288,329,304,267,315,224,327,188,262,321,268,248,272,201,278,158,235,325,222,267,213,231,209,192,211,337,191,318,184,332,181,345
0,U,252,369,280,365,290,327,278,288,265,250,323,284,323,230,321,195,321,165,294,280,299,223,298,187,301,157,266,285,253,263,255,305,260,328,240,292,232,284,236,318,241,337
0,Q,317,366,292,369,242,376,195,397,157,413,212,281,151,331,120,363,97,384,201,287,155,349,184,362,211,354,192,303,155,355,182,366,201,359,187,319,163,351,181,362,197,361
0,V,263,468,302,437,310,380,282,330,251,295,312,317,324,249,328,212,330,179,275,312,258,237,246,193,237,156,244,326,229,274,247,313,259,343,221,351,217,313,236,338,249,363
0,V,264,479,283,451,271,396,231,356,194,321,308,315,318,248,324,205,330,167,271,311,259,241,246,191,241,152,239,325,212,286,208,326,212,353,217,344,189,321,192,350,202,372
0,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,S,245,338,207,307,188,266,193,228,217,205,231,241,222,209,212,234,219,248,249,240,232,202,221,239,235,252,267,241,245,207,235,247,252,260,289,245,261,224,254,249,270,261
0,T,251,352,297,332,319,280,310,235,309,198,309,245,331,212,332,239,320,262,280,244,302,217,298,266,287,275,251,246,271,225,271,272,258,277,219,252,244,237,247,270,234,275
0,W,251,442,279,433,280,397,256,362,225,327,306,318,326,267,338,229,347,200,273,312,278,247,280,208,283,171,242,319,232,262,226,229,221,198,216,334,210,309,215,328,220,345
0,X,255,434,297,408,323,360,341,320,318,290,282,287,273,222,286,183,296,157,257,292,259,219,293,247,308,278,236,304,234,237,274,265,290,299,216,325,223,271,256,286,271,316
0,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,S,237,343,279,326,309,271,300,221,267,203,303,241,311,213,304,243,298,256,273,238,278,204,277,249,274,259,243,242,246,207,252,254,250,267,211,248,219,229,225,259,224,268
0,X,233,421,211,396,220,352,256,320,290,294,214,269,213,211,228,182,244,167,251,274,286,228,301,259,301,289,278,287,309,248,320,276,315,302,298,307,323,273,331,289,323,308
0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,S,287,349,264,311,257,267,268,228,280,210,203,258,229,217,248,231,253,245,231,260,255,215,271,230,270,244,261,260,282,224,289,238,282,245,285,259,302,240,307,249,302,253
0,R,240,388,269,352,276,301,263,261,252,221,300,273,285,227,269,195,256,168,270,275,271,224,267,196,265,171,240,284,228,245,232,285,240,309,212,297,209,274,215,306,223,326
0,T,292,364,235,343,205,283,212,225,221,187,209,250,203,201,223,235,233,256,250,249,252,211,260,262,254,269,287,253,288,220,287,273,282,282,322,258,324,235,317,274,313,285
0,W,236,432,276,421,298,400,294,360,263,332,291,319,311,261,318,227,323,199,264,308,264,238,260,196,261,161,240,315,236,259,236,219,238,181,220,340,230,298,245,312,255,339
0,X,246,410,286,389,304,351,309,322,283,300,278,270,271,222,274,189,277,169,248,281,239,229,258,261,275,287,223,296,213,248,241,275,258,305,203,317,204,282,229,297,246,319
0,W,246,406,233,408,241,384,270,360,299,332,210,311,191,264,179,227,170,197,240,306,238,247,241,207,239,174,267,312,288,267,299,232,303,201,289,325,305,308,307,324,304,343
0,W,249,435,257,424,273,380,300,345,321,315,232,314,216,262,206,225,196,194,254,308,248,247,246,207,240,172,275,313,288,265,294,231,292,191,295,326,309,306,310,327,304,348
0,U,256,405,302,378,312,327,298,283,271,253,304,300,311,246,311,210,310,178,277,295,282,232,290,191,295,158,248,301,261,257,269,300,270,329,219,312,241,289,249,321,246,343
0,S,260,370,204,327,176,273,182,223,217,198,219,235,203,189,197,231,207,254,245,238,228,189,220,241,234,260,273,243,249,200,240,254,256,272,304,252,273,221,264,256,281,273
0,V,262,469,305,434,322,374,306,328,275,296,300,316,313,253,318,219,319,188,268,314,250,237,245,193,235,160,241,328,239,263,269,297,280,327,222,349,238,301,260,323,267,350
0,R,265,405,222,361,216,306,237,263,253,225,220,275,226,231,238,197,251,167,252,277,242,221,231,193,223,167,282,289,277,243,265,286,261,317,310,305,294,278,284,311,285,334
0,X,216,439,180,405,182,351,219,312,250,285,192,270,196,211,207,179,218,161,233,278,265,220,270,254,261,287,264,295,292,246,294,270,284,297,286,319,306,278,307,285,296,301
0,V,245,440,233,414,250,372,289,340,315,304,215,304,209,248,202,207,198,180,246,305,258,238,269,201,275,169,269,317,299,283,304,320,298,341,289,330,312,310,316,337,307,359
0,T,237,356,281,341,309,288,309,240,309,203,303,249,320,222,314,250,303,261,272,246,286,223,281,271,275,271,241,250,253,227,254,276,245,275,208,256,224,242,227,275,218,277
0,R,247,394,290,353,297,297,274,253,252,222,289,276,283,226,273,193,264,161,261,275,270,220,281,186,290,158,230,283,237,237,246,281,249,315,201,297,218,266,227,298,226,323
0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,X,289,409,313,380,310,337,279,303,244,280,304,264,303,211,289,184,276,171,269,270,238,223,234,255,241,283,241,285,216,244,215,266,223,291,223,304,201,269,200,275,207,290
0,W,273,400,233,408,208,392,203,375,220,351,215,309,203,259,195,220,194,193,246,307,262,244,266,201,269,164,269,318,264,275,252,253,247,231,281,337,257,333,242,354,237,372
0,X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,W,255,390,230,396,221,384,232,369,251,341,204,311,188,262,178,222,175,195,234,306,238,265,245,246,250,235,261,310,267,271,269,243,270,223,284,319,278,318,272,334,269,352
0,S,286,355,241,335,217,281,224,234,242,204,205,255,207,220,223,223,237,231,238,247,243,209,251,209,251,204,269,247,280,210,281,242,278,262,301,248,307,227,305,254,300,271
0,V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,R,259,387,220,360,213,304,232,261,245,223,211,276,218,229,231,196,243,165,242,275,232,224,224,190,219,162,271,285,271,241,263,282,259,313,299,298,288,275,280,308,280,331
0,S,227,361,262,336,287,285,277,237,244,212,303,247,297,213,289,251,292,260,271,244,266,204,263,251,267,257,237,248,230,215,235,262,241,269,205,255,205,239,211,269,217,275
0,R,257,394,295,359,304,301,283,257,268,223,294,278,287,230,278,200,268,171,269,277,273,224,284,195,294,170,241,287,245,240,255,285,260,317,214,304,227,274,235,306,235,330
0,U,262,413,233,378,225,330,239,289,256,251,189,292,190,237,192,199,193,169,220,289,214,224,213,180,210,144,251,299,260,263,261,304,259,329,276,313,280,290,278,322,274,344
0,R,264,408,221,365,214,311,236,263,252,224,205,278,218,230,234,195,249,162,238,277,229,219,227,184,229,154,269,289,277,241,270,285,265,319,302,303,297,272,290,305,287,330
0,T,243,366,293,344,318,288,316,245,311,211,300,246,328,221,333,249,327,266,272,243,304,223,299,272,283,278,244,247,271,237,269,285,253,287,213,257,241,251,245,284,229,287
0,X,238,420,289,390,318,351,343,323,341,293,266,274,256,203,281,176,301,161,245,283,274,221,317,255,333,290,231,299,259,241,305,274,321,307,221,321,251,277,287,292,302,312
0,W,242,472,280,449,293,401,267,359,233,333,297,326,321,267,333,233,343,201,264,318,270,245,274,204,278,169,234,328,227,264,227,224,226,188,211,354,222,302,241,319,252,349
0,V,245,434,221,406,227,359,258,319,284,287,210,303,201,251,197,215,193,188,244,300,257,20,S,232,349,286,321,310,266,295,218,256,203,303,243,314,216,308,246,299,258,270,242,277,207,276,254,272,263,239,245,243,210,248,260,247,268,206,248,216,232,219,265,220,272
0,T,264,365,308,326,314,279,308,240,300,207,289,246,315,214,329,245,325,268,269,245,312,220,312,266,292,280,249,247,297,235,294,281,271,289,230,253,276,246,277,277,257,283
0,S,296,358,261,331,243,283,251,240,266,204,202,260,211,228,232,209,257,193,235,256,261,213,271,244,269,254,265,252,288,220,292,258,284,263,293,249,313,232,311,258,300,267
0,R,258,430,302,387,310,316,289,263,275,216,278,284,276,225,275,187,272,151,251,282,263,212,290,175,309,145,221,291,243,235,258,289,259,328,197,307,232,274,242,313,234,343
0,R,245,396,276,367,280,314,263,269,252,226,311,283,298,242,282,209,270,181,278,287,264,241,258,232,253,221,248,295,229,257,234,299,243,321,218,302,209,283,215,314,226,332
0,W,296,446,252,436,232,412,254,370,282,340,224,323,197,262,182,226,173,194,258,312,252,241,253,197,253,156,286,320,298,262,300,219,301,179,311,348,308,304,296,319,287,344
0,X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,R,242,397,258,359,267,307,257,263,252,220,310,278,289,232,269,199,250,172,281,276,284,211,278,182,274,163,252,280,228,246,227,292,238,317,228,287,208,272,210,308,222,325
0,W,291,480,251,453,236,394,265,348,299,320,225,329,201,269,189,230,179,197,261,319,257,246,256,200,253,161,293,326,300,259,299,217,300,180,320,345,305,307,289,325,281,349
0,X,241,418,282,395,314,356,338,330,332,293,270,277,253,207,274,180,292,164,250,286,264,222,308,255,324,287,233,301,246,243,293,275,308,308,219,324,239,281,276,296,288,321
0,T,256,375,205,335,189,282,195,234,199,193,217,242,185,213,182,250,193,267,240,241,202,212,203,264,224,277,266,243,225,222,226,274,248,284,295,248,253,233,249,270,268,280
0,S,231,351,273,319,299,269,291,220,258,204,297,243,299,205,293,240,291,254,268,240,269,198,271,241,270,256,239,243,237,205,245,251,245,270,208,250,215,223,221,252,218,267
0,T,261,354,216,330,194,280,200,235,200,199,209,242,181,209,181,241,192,265,235,239,209,214,213,262,229,273,262,242,236,222,238,270,253,281,291,249,263,233,260,268,273,279
0,V,254,440,287,414,284,364,254,325,225,296,300,302,309,248,312,215,315,185,266,297,252,240,242,202,234,170,238,308,221,266,227,300,233,325,216,329,203,301,213,325,224,345
